915,タスク確認用ID.01463,"12-13,14-15,17,19,24,33-34,35-36,37-38,49,50-51,53,57,60-61,64-65,70,72,77-78,84-85,88-89,90-91","33-34,35-36,49,50-51,12-13,14-15,24,19,53,57,60-61,64-65,70,72,77-78,84-85,88-89,90-91,37-38,17",33-34,家で過ごすことが多いそうですが、オリンピックは現地に行ってみたいですか？,,35-36,家では映画やゲームが多いようですが、オリンピック期間中はテレビ視聴時間が増えそうですね。,,49,お好きなスパイダーマンのような、選手の素晴らしいパフォーマンスを期待していますか？,,50-51,オリンピック選手の中には、アベンジャーズのような人たちもいるのでしょうね。,,12-13,辛いものがお好きとのことですが、オリンピックを観ながら何を食べたいですか？,,14-15,好物の揚げ物を観ながら、オリンピック鑑賞できたら最高ですね。,,24,オリンピック鑑賞をしながら食べるとしたら、やはり結構好きという唐揚げにしますか？,,,,,,
290,タスク確認用ID.01464,"13,15,17,19,24,25-26,28-29,33-34,35-36,38,44,49,55,57,60-61,63,64-65,70,72,79-80,82,84-85,88-89,91","79-80,33-34,44,55,63,17,28-29,13,15,19,24,35-36,38,49,57,64-65,70,72,82,84-85,88-89,91,60-61,25-26",79-80,でも、現地で応援していた選手が勝ったら、自分で育てたみたいに感動しませんか？,,33-34,会場に行かず、家で観戦するほうがいいですよね。,,44,会場で選手のがんばりを見たら、自分もがんばろうって思えるのではないでしょうか？,,55,アスリートだって、スパイダーマンみたいにかっこいいですよ。,,63,映画と同じで、スポーツも現場で見たほうが臨場感があるのではありませんか？,,17,キムチと同じで、あまりにも濃いと疲れてしまいますからね。,,28-29,ご自宅で観戦する際もお酒はお飲みにならないんですか？,,,,,,
1305,タスク確認用ID.01465,"12-13,14-15,18,19,24,29,33-34,35-36,37-38,49,54-55,57,60-61,62-63,64-65,69-70,72,77-78,84-85,90-91","33-34,35-36,84-85,37-38,49,24,19,54-55,57,60-61,62-63,64-65,69-70,72,77-78,90-91,12-13,14-15,18,29",33-34,家でオリンピックを見るとしたら、どの競技を見る予定ですか？,,35-36,わたしも、テレビで映画を見たりゲームをしていますが、ゲームはテレビゲームですか？,,84-85,わたしは主にプレステで遊んでいてSwitchはやったことがないのですが、興味はあります。,,37-38,配信などで自宅のテレビで見られるのであればぜひその映画を見てみたいです。,,49,MARVEL映画でしたら配信で自宅のテレビでも見られそうですよね。,,24,唐揚げなどを買ってきてつまみながらテレビでオリンピック観戦ができたらいいですね。,,19,カレーを作って食べながらオリンピック観戦できたら最高ですよね。,,,,,,
948,タスク確認用ID.01466,"12-13,17,19,24,29,33-34,35-36,37-38,55,57,60-61,62-63,70,72,84-85,90-91","62-63,90-91,84-85,33-34,57,60-61,35-36,12-13,17,19,24,29,37-38,70,72,55",62-63,サーフィンの中継は、映画館並みの音響や映像で観れると素晴らしいでしょうね。,,90-91,携帯ゲーム機で、バトミントンなどの対戦スポーツゲームはしますか？,,84-85,スイッチにサーフィンのゲームがあるようですよ、遊んでみたいですか？,,33-34,スポーツは観るのが好きで、ご自分ではしないのでしょうか。,,57,スポーツもスパーダ―マンみたいにスピードが感じられるものがお好きのようですね。,,60-61,オリンピックの映画を観たことはありますか？,,35-36,テレビでスポーツ中継を観ながら同時に携帯ゲーム機で遊ぶことはありますか？,,,,,,
1281,タスク確認用ID.01467,"12-13,14-15,17,19,24,33-34,35-36,37-38,44,49,53,55,57,60-61,63,64-65,70,72,84-85,88-89,90-91","70,33-34,49,63,55,44,14-15,12-13,17,19,24,35-36,37-38,53,57,60-61,64-65,72,84-85,88-89,90-91",70,サーフィン楽しみですね。違った楽しみ方ですけど、アプリやゲーム機のオリンピックゲームも出てましたね。,,33-34,家で見る方がお休みの日は特にゆっくり過ごせますし、近い映像で見れますね。,,49,サーフィンの選手、スパイダーマンのように軽い身のこなしですよね。,,63,実際には難しいですが、映画館のような大画面で見れるといいなと思います。,,55,アスリートの方達は漫画かなと思うような動きをしたりしますね。とてもかっこいいです。,,44,大会に出られるのは貴重な経験ですし、選手の方たちも人生をすごく大切にされているんでしょうね。,,14-15,テレビ前での応援にはおつまみなんかも欲しくなりますね。揚げ物とか。,,,,,,
1124,タスク確認用ID.01468,"12-13,14-15,17,19,24,33-34,35-36,37-38,49,50-51,53,57,60-61,64-65,70,72,77-78,84-85,88-89,90-91","49,14-15,24,33-34,35-36,70,19,12-13,50-51,53,57,60-61,64-65,37-38,72,77-78,84-85,88-89,90-91,17",49,お好きなスパイダーマンだったら、上手に波に乗れそうですけど、難しいスポーツのようですね。,,14-15,サーフィンを何度も挑戦した後に食べる揚げ物は、かなり美味しく感じられそうですね。,,24,難しいサーフィンの後に、大好きな唐揚げを召し上がりましたか？,,33-34,難しいサーフィンに挑戦されてから、休日は家で過ごす時間が長くなったのですか？,,35-36,家ではゲームをする時間が多いようですが、サーフィンゲームをして練習してはどうでしょうか。,,70,ゲームを結構するようですが、サーフィンゲームもしますか？,,19,お好きな中辛のカレーを、がんばったサーフィンの後に召し上がったでしょうね。,,,,,,
769,タスク確認用ID.01469,"12-13,15,17,19,24,29,33-34,35-36,37-38,48-49,53,54-55,57,60-61,64-65,70,72,84-85,90-91","53,33-34,57,24,70,48-49,35-36,54-55,72,60-61,64-65,84-85,90-91,37-38,19,17,29,15,12-13",53,波に乗れるなんて、スパイダーマンのようにかっこいいですね,,33-34,休日の趣味として、またサーフィンをされる予定はないんですか？,,57,幼稚園児のあなたが高校生のあなたを見たら、スパイダーマンみたいでかっこいいと言うに違いありません,,24,高校生の頃って、唐揚げを一度に何個ぐらい食べられましたか？,,70,すごいですね。あなたならサーフィンのゲームもとても上手にプレイ出来るでしょうね,,48-49,サーフィンを始めたきっかけって、もしかしてスパイダーマンやＭＡＲＶＥＬの映画だったりしますか？,,35-36,映画にゲーム、サーフィンの話まで出来るなんて、あなたは男性にも女性にもモテそうですね,,,,,,
416,タスク確認用ID.01470,"12-13,14-15,17,19,24,33-34,35-36,38,49,57,60-61,63,64-65,70,71-72,91","12-13,49,19,33-34,35-36,91,63,14-15,17,24,38,57,60-61,64-65,70,71-72",12-13,サーフィンの後に辛い物を食べるとしたら、何がいいでしょうか。,30,49,サーフィンで波乗りしてるときに、スパイダーマンのポーズを取ったらかっこいいかもしれませんよ。,46,19,サーフィンをする人向けに、海の家でカレーが売られていることってありますよね。,38,33-34,お家にいながらVRでサーフィンが楽しめるとしたら、やってみたいですか？,35,35-36,サーフィンがテーマになっている映画ってご覧になったことはありますか。,34,91,サーフィンの携帯ゲームって存在するんでしょうか。,24,63,スパイダーマンなら、サーフィンも難なくこなしてしまいそうですよね。,33,,,,,
472,タスク確認用ID.01471,"13,14-15,17,19,24,29,33-34,35-36,37-38,42,44,49,55,57,60-61,63,65,70,72,74,78,80,90-91","33-34,35-36,37-38,42,60-61,63,49,13,14-15,17,19,24,29,44,55,57,65,70,72,74,78,80,90-91",33-34,陸上以外はあまり知られてないですよね。この休日はやはり家でオリンピック観戦ですか？,41,35-36,でもオリンピックの合間に、やっぱり映画も見るでしょ？,26,37-38,オリンピックも選手と感動を共有する瞬間だけど映画を通して誰かと感動を共有するって素晴らしいですよね。,50,42,白血病みたいにな重大な病気を自分が高校時代に宣告されたらどうしましたか？好きなサーフィンもできずに。,50,60-61,映画館で見ると観客の反応が伝わってきて、一体感というかより感動しますよね。スポーツ競技と一緒かな。,49,63,基本的に映画はまだ映画館の画面と音響設備で観るように作られてるだろうし。,36,49,特にMARVEL作品はテレビで見ると感動が半減するかもしれないですよね。,36,,,,,
249,タスク確認用ID.01472,"12-13,14-15,17,19,24,25,33-34,35-36,37-38,48-49,53,55,57,60-61,63,64-65,70,72,84-85,90-91","48-49,72,33-34,37-38,35-36,12-13,19,14-15,17,24,25,53,55,57,60-61,63,64-65,70,84-85,90-91",48-49,マーベルにもシルバーサーファーというキャラクターがいますね。,30,72,ゲームでも夢中になって熱くなってしまうことがありますね。あれも熱気というんでしょうね。,43,33-34,休日ですとテレビで観る方が家でゆっくり過ごせますから体も休めて良いですね。,37,37-38,テレビという話が出ましたけど、一番お好きな映画を家でご覧になったのはいつですか？,40,35-36,サーフィンに関連する本や漫画を読んだことはありますか？,27,12-13,スポーツをやったり見たりした後はお腹が空きませんか？あなたの好きな辛いものなんてどうでしょう。,47,19,私の知っているサーフィンの出来る海のそばにはおしゃれなカレー屋さんがありますよ。,40,,,,,
657,タスク確認用ID.01473,"12-13,14-15,17,19,24,33-34,35-36,38,49,55,57,60-61,63,64-65,70,72,84-85,90-91","12-13,24,33-34,35-36,49,63,90-91,57,60-61,72,14-15,19,64-65,17,38,55,84-85,70",12-13,それは素敵ですね。沖縄で食べた辛い料理などはありましたか？,,24,沖縄と言えば揚げ物のサーターアンダギーが有名ですが、食べたことはありますか？,,33-34,いいですね。お家で過ごすことの方が多いとのことですが、旅行はよく行かれるんですか？,,35-36,沖縄旅行、いいですね。沖縄へ行く機内ではやっぱり映画を見たりゲームをしたりして過ごしていましたか？,,49,青の洞窟は映画やドラマに出てくるくらい有名ですよね。沖縄のロケ地巡りも楽しそうです。,,63,映画館と同じように、現地に行かないと体験出来ない良さもありますね。,,90-91,携帯ゲームをしているとのことですが、沖縄旅行中も続けていましたか？,,,,,,
1452,タスク確認用ID.01474,"12-13,15,17,19,24,29,33-34,35-36,38,49,55,57,60-61,70,72,90-91","60-61,33-34,35-36,29,12-13,15,72,70,90-91,24,19,17,38,49,57,55",60-61,映画館で青の洞窟の綺麗な映像が見られたら、また感動しそうですね。,,33-34,休日は家で過ごされることが多いようですが、沖縄ではたくさん出かけられたのでしょうね。,,35-36,普段は映画を見たりゲームをしたりしているとのことでしたが、沖縄では他に何をされましたか？,,29,沖縄でもあまりお酒は飲まれなかったのでしょうか？,,12-13,沖縄で、お好きな辛い物に出会えましたか？,,15,大好きな揚げ物料理を、沖縄でも食べられたのでしょうか？,,72,沖縄で、はまってるMARVELのゲームはされたのでしょうか。,,,,,,
799,タスク確認用ID.01475,"12-13,15,17,19,24,29,33-34,35-36,37-38,49,53,55,57,60-61,62-63,64-65,70,72,84-85,90-91","15,24,35-36,12-13,57,90-91,37-38,49,53,55,60-61,62-63,64-65,70,72,84-85,17,19,29,33-34",15,いいですね。ジーマミー豆腐と唐揚げだったら、どっちが好きでしたか？,,24,ジーマミー豆腐は、唐揚げより体によさそうですね。,,35-36,沖縄には映画で見たような景色がありましたか？,,12-13,よかったですね。沖縄でも辛い食べ物は食べましたか？,,57,沖縄には、スパイダーマンの世界観を感じられるような場所はありましたか？,,90-91,沖縄旅行中は携帯ゲームをしていたらもったいないですね。,,37-38,映画の、きっと、星のせいじゃない。には、沖縄は出てきますか？,,,,,,
406,タスク確認用ID.01476,"12-13,14-15,17,19,24,34,35-36,37-38,49,57,60-61,63,70,72,90-91","12-13,14-15,17,19,34,70,63,72,90-91,35-36,37-38,49,57,60-61,24",12-13,沖縄で有名な辛い食べ物って、何かご存知でしょうか。,,14-15,ジーマーミ豆腐と揚げ物がつまみに出てきたら、すごくお酒がすすんじゃいますね。,,17,沖縄に行くと、ゴーヤのキムチとかがあったりするんでしょうか。,,19,沖縄色の強いカレーを販売するとしたら、どんな具材が入ってると思いますか？,,34,お家にいながら、ネットでジーマーミ豆腐を取り寄せたことはありますか。,,70,携帯ゲームのフレンドの中に、沖縄の方はいらっしゃいますか。,,63,沖縄の海辺の波を立体音響で聞ける映画があるなら、映画館に行ってみたいですよね。,,,,,,
1391,タスク確認用ID.01477,"13,15,17,19,24,29,34,36,38,44,49,51,53,55,57,61,63,70,72,74,80,82,91","70,34,13,57,63,29,15,17,19,24,36,38,44,49,51,53,55,61,72,74,80,82,91",70,今は皆スマホにくぎ付けで周りが見えてないと聞きますがあなたは節度を持ってゲームを楽しんでいるんですね,,34,家で過ごすことが多いと言っていましたが、外も楽しんでいてそんな偶然に気づけるなんて凄いです,,13,沖縄では辛い物は食べなかったのですか？食べに行っていたらその方もいたかもしれませんね,,57,すごい偶然ですね。そう言えばスパイダーマンについて調べたのら偶然クモに噛まれたのが始まりなんですね,,63,好みがにているんですね。仲良くなって映画館に行ったりできそうな気がします,,29,お酒は飲まないんでしたね。旅先でお酒を一緒に飲んで友達になった話を聞いたことがあります,,15,相手も気づいていましたか？仲良くなって揚げ物でも楽しんだのでしょうか,,,,,,
623,タスク確認用ID.01478,"12-13,14-15,17,19,24,29,33-34,35-36,37-38,49,53,55,57,60-61,62-63,64-65,70,72,88-89,90-91","49,33-34,35-36,62-63,24,12-13,14-15,17,19,29,37-38,53,55,57,60-61,64-65,70,72,88-89,90-91",49,MARVELの聖地巡礼とか行ってみたいと思いますか？,,33-34,普段家で過ごす時間が多くても、旅行だといろいろな場所に行ってみたくなりますよね。,,35-36,海外旅行では、映画に関係する場所や撮影地を見に行きたいと思いますか？,,62-63,実際に世界遺産を目にすると、きっと迫力が違いますよね。,,24,海外にも唐揚げのようなものはあるのでしょうか？,,12-13,海外だと、ハラペーニョなど、辛いものがたくさんあるイメージがあります。,,14-15,海外の揚げ物料理の中で、好きなものはありますか？,,,,,,
436,タスク確認用ID.01479,"12-13,14-15,17,19,24,29,33-34,35-36,38,49,53,55,57,60-61,62-63,64-65,70,72,84-85,90-91","33-34,19,24,49,35-36,12-13,38,60-61,29,53,14-15,55,17,57,62-63,64-65,70,72,84-85,90-91",33-34,世界遺産についての情報は、休日に家で過ごしている時に調べるのですか？,,19,インドの世界遺産にはタージマハルがありますが、観光の際にお好きなカレーを召し上がることもできますね。,,24,世界遺産を見に行きながら、その国の唐揚げを食べ比べるのも楽しそうです。,,49,世界遺産は、ＭＡＲＶＥＬの映画にも出てきましたか？,,35-36,マインクラフトというゲームソフトでは、世界遺産の建築物をゲームの中で作ることができるらしいですね。,,12-13,辛い食べ物で有名な四川省にあるジャイアントパンダ保護区も世界遺産に登録されているそうです。,,38,お好きな映画のきっと、星のせいじゃない。で訪れるアムステルダムも世界遺産に登録されていますよね。,,,,,,
1191,タスク確認用ID.01480,"12-13,14-15,17,19,24,33-34,35-36,38,42,45-46,49,53,55,57,60-61,63","35-36,42,45-46,49,55,12-13,24,14-15,17,19,33-34,38,53,57,60-61,63",35-36,ヨーロッパにまつわる映画は観られますか？,20,42,オランダといえば、モンサンミッシェルのあるフランスと同じヨーロッパの国ですね。,39,45-46,オランダの世界遺産といえば、キンデンダルクの風車が有名ですよね。,32,49,ヨーロッパでもＭＡＲＶＥＬの映画は人気です。,22,55,サムライ版のスパイダーマンみたいに、ヨーロッパ版のスパイダーマンもあるのでしょうか？,42,12-13,ヨーロッパの辛い料理は食べたことありますか？,22,24,フランスの揚げ物料理はベリエといって、とても美味しいです。,29,,,,,
155,タスク確認用ID.01481,"12-13,15,17,19,24,29,33-34,35-36,37-38,49,53,55,57,60-61,62-63,64-65,70,72,84-85,90-91","35-36,49,62-63,33-34,57,53,15,37-38,55,57,60-61,64-65,70,72,84-85,90-91,12-13,17,19,24,29",35-36,世界遺産についてのドキュメンタリー映画などを見ながら家で過ごしたら、きっと楽しいでしょうね。,,49,MARVELの映画に、モンサンミッシェルが出てきたことはありますか？,,62-63,モンサンミッシェルの映像を見るなら、映画館で見たいものですね。,,33-34,休日に家で過ごすとき、世界遺産についてのテレビ番組を、よく見るのですか？,,57,スパイダーマンの漫画や映画で、モンサンミッシェルが舞台になったことはありますか？,,53,モンサンミッシェルをスパイダーマンが飛び回ったら、とてもかっこいいでしょうね！,,15,フランスの揚げ物料理って、どんなものがあるのでしょうね。,,,,,,
874,タスク確認用ID.01482,"12-13,15,17,19,24,29,33-34,35-36,38,49,57,60-61,63,64-65,70,72,90-91","12-13,15,35-36,19,49,17,60-61,38,64-65,70,72,90-91,57,24,33-34,29,63",12-13,フランス料理を召し上がる際も、味付けは辛い方がお好きなんでしょうか。,,15,フランス料理のシェフは、揚げ物も凄く上品に仕上げそうですよね。,,35-36,ゲームの中で、CGのモンサンミッシェルを見たことがありますか？,,19,フランスのカレーって、どんな具材が使われると思いますか？,,49,スパイダーマンならモンサンミッシェルのようなお城の上もスイスイ移動できちゃいますね。,,17,キムチが使われたフランス料理があったら、食べてみたいですか？,,60-61,わたしも映画館でいいので、世界遺産の映像を見てみたいものです。,,,,,,
1071,タスク確認用ID.01483,"12-13,15,17,19,24,33-34,35-36,37-38,49,53,55,57,60-61,62-63,64-65,69-70,71-72,84-85,90-91","12-13,15,17,19,24,33-34,53,57,35-36,37-38,49,55,60-61,62-63,64-65,69-70,71-72,84-85,90-91",12-13,おしゃれな料理で、しかも甘口じゃなくて辛い味付けのものがあるといいですね,,15,きっと美食の国フランスには、おしゃれで美味しい揚げ物がたくさんありますよ,,17,フランスの料理には、漬けすぎのキムチみたいに辛い料理はあまりなさそうですよね,,19,フランスなら、カレーもおしゃれそうですよね。欧風だから、辛さも中辛程度でしょうし。,,24,フランスなら、お洒落で美味しい唐揚げ料理もありそうですよね,,33-34,フランスでの食べ歩きに備えて、これから休日は家で過ごさず、外出して足を鍛えておいたほうがいいかも,,53,フランスには、実写版スパイダーマンみたいな人がいますよ。アラン・ロベールさんって、ご存知ですか？,,,,,,
1089,タスク確認用ID.01484,"12-13,14-15,17,19,24,29,33-34,35-36,38,49,53,54-55,57,60-61,62-63,65,70,72,77-78,84-85,90-91","12-13,14-15,17,29,33-34,35-36,49,53,54-55,57,60-61,62-63,65,70,72,77-78,84-85,90-91,19,24,38",12-13,フランス人は辛い味付けが好みではないと聞いたことがあるのですが、ご存知でしたか？,,14-15,フランス料理で揚げ物といえばベリエがありますよね。食べたことはありますか？,,17,韓国に旅行に行くと、現地のキムチを食べて辛さに驚きますよね。,,29,旅行先のレストランやバーでお酒を飲むことはありますか？,,33-34,休日はお家で過ごすことが多いとのことですが、旅行はよく行かれるのですか？,,35-36,フランス映画を見るとおしゃれで、現地での生活に憧れますよね。,,49,旅行先でスパイダーマンの映画のロケ地巡りなど楽しそうですね。,,,,,,
1586,タスク確認用ID.01485,"12-13,14-15,17,19,24,33-34,35-36,37-38,55,60-61,64-65,69-70,84-85,90-91","14-15,33-34,69-70,24,12-13,60-61,37-38,35-36,17,55,19,64-65,84-85,90-91",14-15,なるほど。お好きな揚げ物の名物料理があったら買ってしまいますか。,,33-34,普段、家で過ごすことが多いからこそ、旅行の時は思い切り楽しむということなんでしょうか。,,69-70,携帯の位置情報ゲームとかだと、周辺に何があるかとかも見れたりして役立ちますね。,,24,好物のから揚げなら片手でつまみながら散策することも出来ますね。,,12-13,激辛グルメとかはよく名物になってたりしますが、旅行先で食べたりはしますか？,,60-61,映画は映画館で見るように、旅行もその土地ならではのものに触れたいということですね。,,37-38,オススメなさってた映画「きっと、星のせいじゃない」で訪れるオランダに行くなら何をしたいですか？,,,,,,
955,タスク確認用ID.01486,"12-13,15,17,19,24,33-34,35-36,38,49,57,60-61,63,64-65,70,90-91","12-13,15,33-34,19,35-36,57,24,17,38,49,60-61,63,64-65,70,90-91",12-13,旅行で辛いものを食べたりすると、強烈な印象になって思い出に残りますよね。,36,15,日本で人気の旅行スポットには、揚げ物の名物がたくさんある印象です。,33,33-34,普段家にいることが多いと、非日常の思い出はより印象に残りますよね。,33,19,旅行の名物巡りとして、その周辺のカレーを食べていくのも楽しいでしょうね。,36,35-36,映画やゲームで知った建物を現地で見たら、きっと凄く感動するでしょうね。,35,57,スパイダーマンの映画で出た建物を巡るプランはいかがでしょうか。,31,24,ＭＡＲＶＥＬの映画で出てきた食べ物を追う旅も、思い出に残るでしょうか？,35,,,,,
773,タスク確認用ID.01487,"12-13,14-15,17,19,24,33-34,35-36,37-38,49,50-51,53,57,60-61,64-65,70,72,77-78,84-85,88-89,90-91","24,14-15,19,12-13,53,35-36,33-34,57,37-38,49,50-51,60-61,64-65,70,72,77-78,84-85,88-89,90-91,17",24,名物料理の中でも、大好きな唐揚げをよく召し上がるのですか？,,14-15,揚げ物をお好きとのことなので、きっと名物料理でも揚げ物を選ぶことが多いのでしょうね。,,19,名物でカレーがあったら、やはり中辛を召し上がりますか？,,12-13,名物料理の中でも、どちらかというと辛いものを召し上がるのでしょうね。,,53,名物料理といえば、USJにはお好きなスパイダーマンのスパイダーまんというのがあるらしいですよ。,,35-36,自宅で映画を観ている時に、名物を食べた場所が映ったら、テンション上がりませんか？,,33-34,休日家で過ごすことが多いそうですが、名物料理をお取り寄せしたりされていますか？,,,,,,
1408,タスク確認用ID.01488,"12-13,14-15,17,19,24,33-34,35-36,37-38,44,49,53,55,57,60-61,62-63,64-65,70,72,84-85,88-89,90-91","12-13,24,19,35-36,57,70,84-85,14-15,17,33-34,37-38,44,49,53,55,60-61,62-63,64-65,72,88-89,90-91",12-13,辛いものがお好きですけど、そこではあなた好みの辛い食べ物は見つかりましたか？,,24,私は唐揚げの美味しさは万国共通だと思っています。どこで食べても誰と食べても美味しいですね。,,19,カレーも地域色と言いますか、ところ変われば全然違ったりしますがそちらで召し上がる機会はありましたか？,,35-36,家でゲームをするのもとても楽しいですが、思い出になる体験をするのもとても良いことですね。,,57,ご当地グッズのようなものがありますが、その周辺ではスパイダーマンのものはありましたか？,,70,どこかに出かける時、最近は携帯ゲームがとっても便利ですね。,,84-85,スイッチはやったことがないそうですが、最近はゲーム内で世界旅行が経験出来るそうです。,,,,,,
105,タスク確認用ID.01489,"96-97,99,102-103,104-105,106-107,110-111,115","96-97,99,104-105,110-111,102-103,115,106-107",96-97,あなたは最近はあまりスポーツをしないとのことですが、青の洞窟には泳いで入ったのですか？,,99,青の洞窟といえばマリンアクティビティですが、あなたの好きなスポーツはサーフィンとバドミントンですね。,,104-105,青の洞窟の景色とオリンピックなら、どちらを見たいですか？,,110-111,オリンピックのサーフィンを見たら、今度は沖縄でサーフィンをしたくなりそうですね。,,102-103,青の洞窟でオリンピック競技が行われるとしたら行ってみたいですか？,,115,青の洞窟の中にサーフィンをしながら行けたら楽しそうです。,,106-107,あなたは日本で開催されるオリンピックを見に行く予定はありませんが、沖縄に再び行く予定はありますか？,,,,,,
209,タスク確認用ID.01490,"97,99,102-103,104-105,106-107,108-109,111,115","99,102-103,108-109,97,111,106-107,104-105,115",99,沖縄でサーフィンをするのも楽しそうですね。,,102-103,数年後のオリンピックはイタリアで開催されるようですが、イタリアの青の洞窟も訪れてみたいですね。,,108-109,スポーツ観戦と同じように、テレビなどで見るのと、実際に見るのでは、やはり感動の度合いは違いますか？,,97,沖縄に行った際、スポーツは何かされましたか？,,111,オリンピックのサーフィン会場に沖縄がなかったのは残念ですね。,,106-107,沖縄で何かの大会など、スポーツ観戦はされましたか？,,104-105,いつか沖縄でもオリンピックが開催されたら良いですね。,,,,,,
633,タスク確認用ID.01491,"97,99,102-103,104-105,106-107,108-109,110-111,115,121-122","99,97,115,102-103,104-105,106-107,108-109,110-111,121-122",99,そのジーマミー豆腐を食べた後に、お好きなサーフィンをしたのですか？,,97,美味しい名物を食べたら、最近はしないスポーツもしてみたくなったでしょうね。,,115,沖縄のきれいな海でサーフィンをして、バランスを取る練習をしましたか？,,102-103,もし沖縄で何かの競技が開催されたら、オリンピックのように行ってみたいでしょうね。,,104-105,オリンピックを観ながら、そのジーマミー豆腐を食べることができたらいいなと思いませんか？,,106-107,オリンピックは観に行かないようですが、国立競技場の近くに美味しい沖縄料理のお店があるようですよ。,,108-109,そのジーマミー豆腐を買ってきて、テレビでオリンピック観戦も楽しそうですね。,,,,,,
404,タスク確認用ID.01492,"97,99,102-103,104-105,106-107,108-109,111,122-123","97,99,102-103,104-105,108-109,111,122-123,106-107,97,99,102-103,104-105,106-107,108-109,111,122-123",97,沖縄でダイビングがしてみたいのですが、経験はありますか？,,99,沖縄に行ってサーフィンができたら最高ですね。,,102-103,1964年には沖縄県民はオリンピックに出場できなかったそうですね。,,104-105,東京オリンピックにも沖縄ゆかりの選手が出場するそうなのでテレビで応援したいですね。,,108-109,東京オリンピックで正式種目となった空手に沖縄県出身選手が出場しますね。,,111,オリンピックの正式種目になったので沖縄でもサーフィン人気が再熱しているようですね。,,122-123,サーフィン会場の千葉県一宮市はまるで沖縄のリゾートのような雰囲気ですね。,,,,,,
1101,タスク確認用ID.01493,"97,99,102-103,104-105,106-107,110-111,115","99,102-103,104-105,115,106-107,97,110-111",99,偶然会ったその方も、サーフィンやバトミントンがお好きでしたらびっくりしますね。,39,102-103,国内開催のオリンピックに行ってみたいとのことでしたが、偶然出会えたその方は観戦しに行くのでしょうか？,50,104-105,オリンピックをご覧になるそうですが、偶然出会ったその方が選手として出場していたら驚きますよね。,47,115,その偶然出会った方と、海で一緒にサーフィンをしたら楽しそうですね。,33,106-107,国内開催のオリンピックを見に行く予定はないそうですが、その方も見に行かれる様子はなかったですか？,48,97,スポーツは最近あまりされていないようですが、その偶然出会った方はスポーツマンでしたか？,43,110-111,話しかけた際、オリンピックの競技はなにを見るか話題にしましたか？,32,,,,,
924,タスク確認用ID.01494,"97,99,102-103,104-105,106-107,108-109,110-111,115,121-122","102-103,104-105,106-107,108-109,99,110-111,97,115,121-122",102-103,日本のオリンピックのように、世界遺産近くでオリンピックがあったら行きそうですね。,,104-105,オリンピックは見るとのことですが、世界遺産の番組も見たりしますか？,,106-107,世界遺産のほうが、オリンピック会場よりも行ってみたいということですね。,,108-109,オリンピックのように、世界遺産もテレビで見たいですか？,,99,訪れた世界遺産の近くで、お好きなサーフィンもできたら最高でしょうね。,,110-111,お好きなバドミントンが活発な地域に世界遺産があったら、やはり行ってみたいですか？,,97,最近スポーツはされていないようなので、世界遺産巡りは良い運動になりそうですね。,,,,,,
930,タスク確認用ID.01495,"97,99,102-103,104-105,106-107,108-109,110-111,115,122","104-105,99,108-109,110-111,115,97,102-103,106-107,122",104-105,世界遺産というと、オリンピックの発祥の地であるオリンピアなど興味ありますか？,,99,世界遺産はスポーツにちなんだ場所も多くて興味深いですよね。,,108-109,世界遺産を紹介するテレビ番組などありますが、見たことはありますか？,,110-111,海外旅行に行くと、日本よりも多いサーファーの数に驚くことはありませんか？,,115,海外旅行先でサーフィンをしてみたいと思うことはありますか？,,97,外国だと山にある世界遺産も多いので、行くまでにスポーツ並みに体力を使うこともありますよね。,,102-103,コロナ禍で海外旅行に行くことは難しいですが、東京オリンピック会場など国内での遠征はしましたか？,,,,,,
100,タスク確認用ID.01496,"96-97,99,102-103,104-105,106-107,108-109,110-111,115,117,120,121-122","99,106-107,108-109,115,117,120,121-122,96-97,102-103,104-105,110-111",99,モンサンミッシェルとサーフィン、見るならどっちのほうが好きですか？,,106-107,オリンピック同様、モンサンミッシェルを見に行く予定もまだない感じですか？,,108-109,テレビでオリンピック中継とモンサンミッシェル特集をやっていたら、どっち見ますか？,,115,世界中の世界遺産を見て回るのと、サーフィンを会得するのと、どっちが難しいでしょうね。,,117,世界遺産好きになったのも、高校生の頃からですか？,,120,モンサンミッシェルもテレビで見るだけで熱気が伝わってきましたか？,,121-122,オリンピックのサーフィン会場はご存じないとのことですが、モンサンミッシェルの場所は分かりますか？,,,,,,
99,タスク確認用ID.01497,"96-97,99,102-103,104-105,106-107,108-109,110-111,115,117,120,121-122","108-109,110-111,120,102-103,99,106-107,117,104-105,96-97,115,121-122",108-109,オリンピックはテレビ観戦でも良いみたいですが、世界遺産はテレビだけでは満足できないですよね。,,110-111,オリンピックならバドミントンとサーフィン、フランスに行くならモンサンミッシェルが外せない感じですね。,,120,世界遺産もテレビで見ていてスポーツ中継のような熱気みたいなものを感じられますか？,,102-103,オリンピック同様に、フランスのモンサンミッシェルにも実際に行ってみたいですか？,,99,モンサンミッシェルに比べて、フランスのサーフィンとバドミントンは有名ですか？,,106-107,もしフランスでオリンピックが開催されたら、世界遺産を見に行きがてらオリンピック観戦に行きますか？,,117,サーフィンと同じく、世界遺産も高校生の頃から好きだったんですか？,,,,,,
